Code;Nom;Ensemble - 0 à 19 ans;Ensemble - 20 à 39 ans;Ensemble - 40 à 59 ans;Ensemble - 60 à 74 ans;Ensemble - 75 ans et plus;Ensemble - Total;Hommes - 0 à 19 ans;Hommes - 20 à 39 ans;Hommes - 40 à 59 ans;Hommes - 60 à 74 ans;Hommes - 75 ans et plus;Hommes - Total;Femmes - 0 à 19 ans;Femmes - 20 à 39 ans;Femmes - 40 à 59 ans;Femmes - 60 à 74 ans;Femmes - 75 ans et plus;Femmes - Total
11;Aude;78 644;70 170;96 929;80 039;46 923;372 705;40 347;34 206;47 173;38 225;19 013;178 964;38 297;35 964;49 756;41 814;27 910;193 741
12;Aveyron;55 940;51 027;73 060;59 454;38 879;278 360;29 128;26 185;36 969;29 239;15 752;137 273;26 812;24 842;36 091;30 215;23 127;141 087
13;Bouches-du-Rhône;480 915;483 747;522 289;342 385;205 133;2 034 469;246 068;236 542;250 563;158 438;81 175;972 786;234 847;247 205;271 726;183 947;123 958;1 061 683
14;Calvados;160 392;155 359;174 249;130 972;70 481;691 453;82 183;76 857;85 288;61 181;25 905;331 414;78 209;78 502;88 961;69 791;44 576;360 039
15;Cantal;26 571;24 954;38 397;32 697;20 192;142 811;13 514;12 677;19 511;16 232;7 890;69 824;13 057;12 277;18 886;16 465;12 302;72 987
16;Charente;71 324;69 355;91 186;72 860;43 455;348 180;36 680;34 848;44 572;34 746;17 368;168 214;34 644;34 507;46 614;38 114;26 087;179 966
17;Charente-Maritime;130 618;119 836;164 314;146 996;85 316;647 080;67 436;59 761;79 571;68 437;33 949;309 154;63 182;60 075;84 743;78 559;51 367;337 926
18;Cher;61 933;57 193;76 912;62 985;37 381;296 404;31 568;28 930;38 075;30 173;14 743;143 489;30 365;28 263;38 837;32 812;22 638;152 915
19;Corrèze;48 146;45 056;62 186;52 206;32 742;240 336;25 240;23 165;30 873;24 781;12 542;116 601;22 906;21 891;31 313;27 425;20 200;123 735
2A;Corse-du-Sud;31 630;34 910;45 312;31 004;19 565;162 421;16 473;16 659;22 201;14 862;8 328;78 523;15 157;18 251;23 111;16 142;11 237;83 898
2B;Haute-Corse;36 925;42 075;47 863;34 671;20 724;182 258;19 092;20 500;23 360;16 693;8 766;88 411;17 833;21 575;24 503;17 978;11 958;93 847
21;Côte-d'Or;121 633;128 314;134 514;95 451;52 974;532 886;61 533;63 285;65 525;45 129;20 714;256 186;60 100;65 029;68 989;50 322;32 260;276 700
22;Côtes-d'Armor;131 217;108 675;153 257;128 481;74 556;596 186;67 047;54 544;75 737;61 679;28 439;287 446;64 170;54 131;77 520;66 802;46 117;308 740
23;Creuse;20 766;19 388;30 402;28 640;17 074;116 270;10 612;9 992;15 252;14 143;6 493;56 492;10 154;9 396;15 150;14 497;10 581;59 778
24;Dordogne;76 430;70 201;107 402;96 538;57 822;408 393;39 308;35 590;52 277;46 410;23 496;197 081;37 122;34 611;55 125;50 128;34 326;211 312
25;Doubs;132 582;130 504;135 120;90 502;50 741;539 449;67 993;65 776;67 287;42 795;20 103;263 954;64 589;64 728;67 833;47 707;30 638;275 495
26;Drôme;125 073;110 455;134 338;95 865;54 829;520 560;64 044;54 946;65 559;45 238;21 962;251 749;61 029;55 509;68 779;50 627;32 867;268 811
27;Eure;151 745;128 858;160 781;106 586;52 717;600 687;77 849;63 637;79 445;50 885;20 500;292 316;73 896;65 221;81 336;55 701;32 217;308 371
28;Eure-et-Loir;106 266;90 617;113 525;76 422;42 595;429 425;54 460;45 213;56 424;36 639;16 878;209 614;51 806;45 404;57 101;39 783;25 717;219 811
29;Finistère;201 332;189 857;237 308;178 715;99 342;906 554;103 682;97 507;118 509;84 619;36 334;440 651;97 650;92 350;118 799;94 096;63 008;465 903
30;Gard;170 615;154 480;195 429;147 114;80 830;748 468;87 479;76 505;94 399;69 676;32 312;360 371;83 136;77 975;101 030;77 438;48 518;388 097
31;Haute-Garonne;335 750;398 589;358 515;197 921;110 160;1 400 935;170 147;197 133;177 940;92 285;43 436;680 941;165 603;201 456;180 575;105 636;66 724;719 994
32;Gers;37 581;32 714;51 231;41 871;26 643;190 040;19 510;16 332;25 428;20 364;10 900;92 534;18 071;16 382;25 803;21 507;15 743;97 506
33;Gironde;380 317;415 128;425 319;267 580;145 096;1 633 440;194 292;202 959;207 998;123 893;56 162;785 304;186 025;212 169;217 321;143 687;88 934;848 136
34;Hérault;268 258;286 299;292 794;208 723;120 071;1 176 145;137 225;139 043;141 189;95 732;48 341;561 530;131 033;147 256;151 605;112 991;71 730;614 615
35;Ille-et-Vilaine;274 429;270 693;278 610;165 623;92 718;1 082 073;140 395;134 994;139 447;77 997;35 203;528 036;134 034;135 699;139 163;87 626;57 515;554 037
36;Indre;42 951;38 506;56 292;48 986;30 404;217 139;21 970;19 272;27 674;23 683;11 763;104 362;20 981;19 234;28 618;25 303;18 641;112 777
37;Indre-et-Loire;142 122;136 574;153 731;108 623;64 330;605 380;72 242;66 849;75 742;50 848;25 006;290 687;69 880;69 725;77 989;57 775;39 324;314 693
38;Isère;319 977;298 730;332 378;201 842;112 052;1 264 979;163 949;149 507;165 175;95 966;44 869;619 466;156 028;149 223;167 203;105 876;67 183;645 513
39;Jura;57 639;51 064;68 521;50 575;30 050;257 849;29 505;25 720;33 980;24 376;11 827;125 408;28 134;25 344;34 541;26 199;18 223;132 441
40;Landes;85 144;78 495;112 191;86 896;49 253;411 979;43 983;38 935;55 243;41 268;19 613;199 042;41 161;39 560;56 948;45 628;29 640;212 937
41;Loir-et-Cher;72 953;62 903;86 073;65 923;39 983;327 835;37 486;31 605;42 646;31 373;16 016;159 126;35 467;31 298;43 427;34 550;23 967;168 709
42;Loire;186 049;167 975;190 702;136 240;83 771;764 737;95 870;83 270;94 105;63 976;32 169;369 390;90 179;84 705;96 597;72 264;51 602;395 347
43;Haute-Loire;49 659;43 248;60 903;46 857;26 234;226 901;25 647;22 247;30 695;23 031;9 966;111 586;24 012;21 001;30 208;23 826;16 268;115 315
44;Loire-Atlantique;363 681;357 664;368 059;227 458;120 275;1 437 137;186 508;178 126;182 036;105 813;44 718;697 201;177 173;179 538;186 023;121 645;75 557;739 936
45;Loiret;172 345;155 348;174 617;115 984;64 596;682 890;88 145;76 676;86 208;54 828;25 773;331 630;84 200;78 672;88 409;61 156;38 823;351 260
46;Lot;31 861;29 365;44 533;41 623;25 784;173 166;16 339;14 949;21 838;20 278;10 424;83 828;15 522;14 416;22 695;21 345;15 360;89 338
47;Lot-et-Garonne;69 990;64 149;84 272;68 912;43 013;330 336;35 917;31 689;40 901;32 542;17 426;158 475;34 073;32 460;43 371;36 370;25 587;171 861
48;Lozère;15 582;14 895;20 255;15 962;9 592;76 286;8 159;7 501;10 292;8 050;3 806;37 808;7 423;7 394;9 963;7 912;5 786;38 478
49;Maine-et-Loire;204 162;184 600;204 421;138 603;84 095;815 881;104 454;91 856;101 999;66 143;33 257;397 709;99 708;92 744;102 422;72 460;50 838;418 172
50;Manche;105 402;96 439;126 734;101 121;60 973;490 669;54 203;49 372;63 129;48 759;23 560;239 023;51 199;47 067;63 605;52 362;37 413;251 646
51;Marne;136 695;137 533;142 415;97 015;50 165;563 823;69 733;68 795;70 280;44 824;19 033;272 665;66 962;68 738;72 135;52 191;31 132;291 158
52;Haute-Marne;34 865;34 065;44 268;35 981;20 071;169 250;17 895;17 814;22 036;17 149;7 808;82 702;16 970;16 251;22 232;18 832;12 263;86 548
53;Mayenne;74 868;61 839;78 619;55 705;34 334;305 365;38 571;31 452;39 595;27 054;13 628;150 300;36 297;30 387;39 024;28 651;20 706;155 065
54;Meurthe-et-Moselle;170 693;185 629;182 526;124 808;66 742;730 398;87 425;93 793;90 626;58 505;25 062;355 411;83 268;91 836;91 900;66 303;41 680;374 987
55;Meuse;40 375;37 641;47 696;36 898;19 031;181 641;20 804;19 638;24 016;18 074;7 296;89 828;19 571;18 003;23 680;18 824;11 735;91 813
56;Morbihan;166 653;145 287;197 813;159 285;86 528;755 566;85 974;73 825;97 498;75 197;32 866;365 360;80 679;71 462;100 315;84 088;53 662;390 206
57;Moselle;229 681;243 525;278 966;186 864;96 830;1 035 866;118 693;122 961;138 021;89 030;37 622;506 327;110 988;120 564;140 945;97 834;59 208;529 539
58;Nièvre;38 191;34 484;50 426;47 745;28 750;199 596;19 823;17 608;24 788;22 871;10 800;95 890;18 368;16 876;25 638;24 874;17 950;103 706
59;Nord;675 470;665 053;646 791;405 380;196 294;2 588 988;345 238;328 617;318 233;186 620;70 513;1 249 221;330 232;336 436;328 558;218 760;125 781;1 339 767
60;Oise;214 776;193 026;221 783;134 365;61 127;825 077;109 482;95 140;110 679;63 575;23 917;402 793;105 294;97 886;111 104;70 790;37 210;422 284
61;Orne;59 830;51 781;70 741;58 679;35 872;276 903;30 818;26 470;35 346;28 499;13 923;135 056;29 012;25 311;35 395;30 180;21 949;141 847
62;Pas-de-Calais;367 229;336 274;374 200;255 788;119 287;1 452 778;187 802;170 447;185 728;118 534;41 906;704 417;179 427;165 827;188 472;137 254;77 381;748 361
63;Puy-de-Dôme;147 680;153 022;169 492;122 442;67 604;660 240;74 661;76 348;84 511;58 067;25 683;319 270;73 019;76 674;84 981;64 375;41 921;340 970
64;Pyrénées-Atlantiques;144 945;141 910;182 850;130 868;82 596;683 169;74 567;70 567;89 080;61 475;32 036;327 725;70 378;71 343;93 770;69 393;50 560;355 444
65;Hautes-Pyrénées;44 839;42 373;59 329;49 523;30 775;226 839;23 363;21 477;29 012;23 559;11 836;109 247;21 476;20 896;30 317;25 964;18 939;117 592
66;Pyrénées-Orientales;102 236;93 899;121 501;99 671;61 693;479 000;52 031;45 597;58 564;46 584;24 446;227 222;50 205;48 302;62 937;53 087;37 247;251 778
67;Bas-Rhin;258 105;285 390;300 661;188 150;100 301;1 132 607;131 367;140 734;148 189;90 047;39 456;549 793;126 738;144 656;152 472;98 103;60 845;582 814
68;Haut-Rhin;175 817;172 286;209 152;134 185;71 764;763 204;91 114;85 590;103 874;64 804;28 763;374 145;84 703;86 696;105 278;69 381;43 001;389 059
69;Rhône;478 142;523 161;455 898;259 877;158 973;1 876 051;242 415;255 247;224 145;118 217;61 579;901 603;235 727;267 914;231 753;141 660;97 394;974 448
70;Haute-Saône;52 426;45 311;62 843;47 643;24 971;233 194;27 146;22 721;31 378;23 082;10 126;114 453;25 280;22 590;31 465;24 561;14 845;118 741
71;Saône-et-Loire;117 389;104 206;141 715;114 530;69 984;547 824;60 711;52 792;69 981;54 828;27 552;265 864;56 678;51 414;71 734;59 702;42 432;281 960
72;Sarthe;135 636;116 946;143 032;103 587;61 026;560 227;69 700;57 660;71 389;49 294;23 877;271 920;65 936;59 286;71 643;54 293;37 149;288 307
73;Savoie;98 346;96 013;117 417;76 722;44 050;432 548;50 440;48 120;58 587;36 646;17 341;211 134;47 906;47 893;58 830;40 076;26 709;221 414
74;Haute-Savoie;203 837;209 477;227 355;122 439;65 297;828 405;105 347;104 915;113 006;57 539;25 677;406 484;98 490;104 562;114 349;64 900;39 620;421 921
75;Paris;406 652;718 825;536 676;311 978;174 140;2 148 271;203 219;339 687;259 710;139 714;66 287;1 008 617;203 433;379 138;276 966;172 264;107 853;1 139 654
76;Seine-Maritime;303 968;294 607;310 458;218 116;116 639;1 243 788;155 424;145 158;152 357;101 026;43 125;597 090;148 544;149 449;158 101;117 090;73 514;646 698
77;Seine-et-Marne;392 025;357 752;382 068;199 768;91 994;1 423 607;200 188;172 713;186 960;94 643;36 031;690 535;191 837;185 039;195 108;105 125;55 963;733 072
78;Yvelines;385 814;341 694;394 186;209 492;117 439;1 448 625;197 280;167 404;193 839;97 209;47 143;702 875;188 534;174 290;200 347;112 283;70 296;745 750
79;Deux-Sèvres;85 106;73 604;98 839;72 067;43 011;372 627;43 840;37 166;48 657;34 853;17 225;181 741;41 266;36 438;50 182;37 214;25 786;190 886
80;Somme;138 211;134 953;144 752;100 734;51 119;569 769;71 006;67 117;71 542;47 507;19 203;276 375;67 205;67 836;73 210;53 227;31 916;293 394
81;Tarn;84 873;74 511;102 349;77 279;48 886;387 898;43 227;36 779;50 065;36 854;19 262;186 187;41 646;37 732;52 284;40 425;29 624;201 711
82;Tarn-et-Garonne;63 559;53 023;70 354;48 046;27 636;262 618;32 815;26 503;34 838;23 173;11 125;128 454;30 744;26 520;35 516;24 873;16 511;134 164
83;Var;224 216;215 361;276 842;218 239;139 178;1 073 836;116 341;106 741;133 619;101 606;56 331;514 638;107 875;108 620;143 223;116 633;82 847;559 198
84;Vaucluse;132 211;118 607;147 247;103 567;59 365;560 997;67 924;57 733;71 099;48 697;23 888;269 341;64 287;60 874;76 148;54 870;35 477;291 656
85;Vendée;155 162;132 680;176 377;142 178;76 790;683 187;79 864;66 421;87 515;68 097;30 449;332 346;75 298;66 259;88 862;74 081;46 341;350 841
86;Vienne;101 362;100 176;108 284;79 480;48 096;437 398;51 075;49 602;53 076;38 082;18 695;210 530;50 287;50 574;55 208;41 398;29 401;226 868
87;Haute-Vienne;79 173;77 448;94 509;74 186;45 458;370 774;40 126;37 577;46 151;34 793;17 438;176 085;39 047;39 871;48 358;39 393;28 020;194 689
88;Vosges;77 042;70 274;94 740;75 920;41 544;359 520;39 735;35 791;47 227;36 480;15 633;174 866;37 307;34 483;47 513;39 440;25 911;184 654
89;Yonne;73 991;64 975;86 159;68 966;38 005;332 096;38 498;32 822;42 401;33 435;14 918;162 074;35 493;32 153;43 758;35 531;23 087;170 022
90;Territoire de Belfort;33 166;32 553;36 366;24 639;13 421;140 145;17 473;16 937;18 012;11 705;5 175;69 302;15 693;15 616;18 354;12 934;8 246;70 843
91;Essonne;360 333;338 878;349 395;176 919;93 876;1 319 401;184 143;166 504;173 318;83 876;37 616;645 457;176 190;172 374;176 077;93 043;56 260;673 944
92;Hauts-de-Seine;393 984;457 571;428 782;211 036;122 389;1 613 762;200 224;220 991;204 039;94 984;46 052;766 290;193 760;236 580;224 743;116 052;76 337;847 472
93;Seine-Saint-Denis;485 032;478 299;428 192;194 935;83 691;1 670 149;246 339;232 812;216 325;93 585;33 710;822 771;238 693;245 487;211 867;101 350;49 981;847 378
94;Val-de-Marne;359 600;390 124;368 199;187 814;100 304;1 406 041;183 671;188 668;179 331;86 601;37 801;676 072;175 929;201 456;188 868;101 213;62 503;729 969
95;Val-d'Oise;357 525;326 622;322 949;166 265;74 993;1 248 354;181 374;156 481;157 750;78 233;29 615;603 453;176 151;170 141;165 199;88 032;45 378;644 901
France métropolitaine ;;15 390 040;15 264 528;16 810 570;11 184 928;6 247 888;64 897 954;7 874 809;7 540 097;8 269 600;5 264 766;2 429 584;31 378 856;7 515 231;7 724 431;8 540 970;5 920 162;3 818 304;33 519 098
971;Guadeloupe ;90 617;71 707;109 452;70 936;34 167;376 879;45 644;31 511;47 536;32 943;13 581;171 215;44 973;40 196;61 916;37 993;20 586;205 664
972;Martinique ;77 005;65 776;105 638;72 163;38 167;358 749;38 714;29 934;46 558;33 534;15 422;164 162;38 291;35 842;59 080;38 629;22 745;194 587
973;Guyane;120 681;80 023;61 783;22 111;6 093;290 691;60 188;37 289;30 150;11 016;2 501;141 144;60 493;42 734;31 633;11 095;3 592;149 547
974;La Réunion;256 143;202 783;239 212;117 045;44 776;859 959;129 764;92 936;112 966;55 474;17 453;408 593;126 379;109 847;126 246;61 571;27 323;451 366
976;Mayotte;150 257;74 348;42 900;9 521;2 445;279 471;74 305;31 227;21 536;4 971;1 170;133 209;75 952;43 121;21 364;4 550;1 275;146 262
DOM;;694 703;494 637;558 985;291 776;125 648;2 165 749;348 615;222 897;258 746;137 938;50 127;1 018 323;346 088;271 740;300 239;153 838;75 521;1 147 426
France métropolitaine et DOM;;16 084 743;15 759 165;17 369 555;11 476 704;6 373 536;67 063 703;8 223 424;7 762 994;8 528 346;5 402 704;2 479 711;32 397 179;7 861 319;7 996 171;8 841 209;6 074 000;3 893 825;34 666 524
